WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00103,20171203,1107,0,FEW006 SCT025 OVC060, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 7, ,050, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.44, 
00103,20171203,1156,0,OVC060, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 8, ,030, , , ,29.43, , , , , ,29.45, ,AA, ,  T, ,29.45, 
00103,20171203,1256,0,OVC055, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 9, ,070, , , ,29.43, , , , , ,29.45, ,AA, , , ,29.45, 
00103,20171203,1356,0,OVC055, ,10.00, , , ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, , 8, ,070, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
00103,20171203,1456,0,OVC055, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 9, ,050, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.43, 
00103,20171203,1556,0,OVC050, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 9, ,050, , , ,29.41, , , , , ,29.43, ,AA, , , ,29.43, 
00103,20171203,1656,0,OVC050, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, ,10, ,050, , , ,29.39, , , , , ,29.43, ,AA, , , ,29.42, 
00103,20171203,1756,0,OVC050, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,10, ,040, , , ,29.39, , , , , ,29.42, ,AA, , , ,29.42, 
00103,20171203,1856,0,BKN050, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,11, ,060, , , ,29.39, , , , , ,29.41, ,AA, , , ,29.41, 
00103,20171203,1956,0,BKN050, ,10.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,10, ,070, , , ,29.39, , , , , ,29.42, ,AA, , , ,29.41, 
00103,20171203,2044,0,SCT006 OVC048, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,11, ,070, , , ,29.39, , , , , ,M, ,AA, , , ,29.41, 
00103,20171203,2049,0,BKN004 OVC048, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,11, ,070, , , ,29.38, , , , , ,M, ,AA, , , ,29.40, 
00103,20171203,2056,0,BKN004 OVC048, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, ,10, ,070, , , ,29.38, , , , , ,29.41, ,AA, , , ,29.40, 
00103,20171203,2138,0,OVC006, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,14, ,070, , , ,29.38, , , , , ,M, ,AA, , , ,29.40, 
00103,20171203,2156,0,BKN006 OVC050, ,10.00, , , ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,14, ,070, , , ,29.38, , , , , ,29.40, ,AA, , , ,29.40, 
00103,20171203,2206,0,SCT006 OVC050, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,13, ,070, , , ,29.36, , , , , ,M, ,AA, , , ,29.39, 
00103,20171203,2220,0,BKN006 OVC050, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,15, ,080, , , ,29.36, , , , , ,M, ,AA, , , ,29.39, 
00103,20171203,2256,0,OVC006, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, ,15, ,070, , , ,29.36, , , , , ,29.39, ,AA, , , ,29.39, 
00103,20171203,2320,0,SCT006 OVC049, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,13, ,070, , , ,29.36, , , , , ,M, ,AA, , , ,29.38, 
00103,20171203,2339,0,BKN006 OVC049, ,10.00, , , ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,13, ,070, , , ,29.36, , , , , ,M, ,AA, , , ,29.38, 
00103,20171203,2356,0,OVC006, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, ,14, ,070, , , ,29.36, , , , , ,29.39, ,AA, , , ,29.38, 
00103,20171204,0056,0,OVC006, ,10.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, ,16, ,070, , , ,29.35, , , , , ,29.37, ,AA, , , ,29.37, 
00103,20171204,0156,0,OVC008, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,18, ,080, , , ,29.34, , , , , ,29.36, ,AA, , , ,29.36, 
00103,20171204,0216,0,BKN010 OVC044, ,10.00, , , ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,21, ,080, , , ,29.34, , , , , ,M, ,AA, ,  T, ,29.36, 
00103,20171204,0256,0,OVC010, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,15, ,070, , , ,29.34, , , , , ,29.36, ,AA, ,  T, ,29.36, 
00103,20171204,0356,0,BKN012 OVC018, , 4.00, ,-SN BR, ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, ,26, ,040, , , ,29.31, , , , , ,29.34, ,AA, ,  T, ,29.33, 
00103,20171204,0456,0,OVC012, , 9.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, ,28, ,020, ,31, ,29.30, , , , , ,29.33, ,AA, ,  T, ,29.32, 
00103,20171204,0556,0,OVC010, , 7.00, ,-SN, ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, ,28, ,030, ,33, ,29.28, , , , , ,29.31, ,AA, ,  T, ,29.31, 
00103,20171204,0656,0,OVC010, , 6.00, ,UP BR, ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, ,31, ,030, ,37, ,29.26, , , , , ,29.29, ,AA, ,0.01, ,29.29, 
00103,20171204,0756,0,OVC012, , 9.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,32, ,020, , , ,29.25, , , , , ,29.28, ,AA, ,  T, ,29.27, 
00103,20171204,0856,0,OVC014, , 4.00, ,-SN BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,30, ,030, , , ,29.25, , , , , ,29.28, ,AA, ,  T, ,29.27, 
00103,20171204,0956,0,SCT012, , 6.00, ,-SN BR, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,29, ,030, , , ,29.25, , , , , ,29.27, ,AA, ,  T, ,29.27, 
00103,20171204,1028,0,BKN012, , 5.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,30, ,040, , , ,29.25, , , , , ,M, ,AA, ,  T, ,29.27, 
00103,20171204,1056,0,OVC012, , 7.00, ,UP, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,28, ,030, ,31, ,29.26, , , , , ,29.29, ,AA, ,  T, ,29.29, 
00103,20171204,1156,0,OVC014, , 6.00, ,UP BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,25, ,030, ,31, ,29.28, , , , , ,29.30, ,AA, ,  T, ,29.30, 
00103,20171204,1256,0,OVC014, , 6.00, ,UP BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,28, ,040, ,32, ,29.28, , , , , ,29.31, ,AA, ,  T, ,29.30, 
00103,20171204,1303,0,OVC016, , 6.00, ,UP BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,28, ,030, ,32, ,29.28, , , , , ,M, ,AA, ,  T, ,29.31, 
00103,20171204,1340,0,OVC014, , 8.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,26, ,020, , , ,29.28, , , , , ,M, ,AA, ,  T, ,29.31, 
00103,20171204,1356,0,OVC016, , 6.00, ,BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,25, ,010, , , ,29.28, , , , , ,29.32, ,AA, ,  T, ,29.31, 
00103,20171204,1410,0,OVC014, , 8.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,25, ,020, , , ,29.30, , , , , ,M, ,AA, ,  T, ,29.32, 
00103,20171204,1456,0,OVC012, , 9.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,24, ,020, , , ,29.31, , , , , ,29.34, ,AA, ,  T, ,29.33, 
00103,20171204,1556,0,SCT012, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,22, ,020, , , ,29.31, , , , , ,29.33, ,AA, , , ,29.33, 
00103,20171204,1604,0,BKN012, , 8.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,25, ,020, ,29, ,29.31, , , , , ,M, ,AA, , , ,29.33, 
00103,20171204,1656,0,OVC012, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,21, ,030, , , ,29.31, , , , , ,29.35, ,AA, , , ,29.34, 
00103,20171204,1756,0,OVC014, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,20, ,020, , , ,29.33, , , , , ,29.36, ,AA, , , ,29.35, 
00103,20171204,1856,0,OVC014, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, ,22, ,040, , , ,29.34, , , , , ,29.36, ,AA, , , ,29.36, 
00103,20171204,1915,0,OVC016, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,23, ,040, , , ,29.34, , , , , ,M, ,AA, , , ,29.36, 
00103,20171204,1956,0,OVC016, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,22, ,030, , , ,29.35, , , , , ,29.38, ,AA, , , ,29.37, 
00103,20171204,2056,0,OVC016, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,24, ,030, , , ,29.36, , , , , ,29.38, ,AA, , , ,29.38, 
00103,20171204,2156,0,OVC018, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,24, ,040, , , ,29.39, , , , , ,29.41, ,AA, , , ,29.41, 
00103,20171204,2256,0,OVC018, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,23, ,020, , , ,29.39, , , , , ,29.42, ,AA, , , ,29.42, 
00103,20171204,2316,0,OVC014, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,21, ,030, , , ,29.41, , , , , ,M, ,AA, , , ,29.43, 
00103,20171204,2337,0,OVC016, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,16, ,070, , , ,29.41, , , , , ,M, ,AA, , , ,29.43, 
00103,20171204,2356,0,OVC018, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,16, ,070, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
00103,20171205,0056,0,FEW015 OVC022, ,10.00, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, ,17, ,080, , , ,29.44, , , , , ,29.47, ,AA, , , ,29.47, 
00103,20171205,0143,0,BKN014 OVC022, ,10.00, , , ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,15, ,070, , , ,29.44, , , , , ,M, ,AA, , , ,29.47, 
00103,20171205,0156,0,OVC012, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,15, ,070, , , ,29.44, , , , , ,29.47, ,AA, , , ,29.47, 
00103,20171205,0256,0,OVC014, ,10.00, , , ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,20, ,070, , , ,29.44, , , , , ,29.47, ,AA, , , ,29.47, 
00103,20171205,0308,0,OVC016, ,10.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,070, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171205,0356,0,OVC018, , 9.00, ,-SN, ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,20, ,060, , , ,29.44, , , , , ,29.47, ,AA, ,  T, ,29.47, 
00103,20171205,0456,0,FEW020 SCT026 OVC065, , 9.00, ,-SN, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, ,18, ,070, , , ,29.46, , , , , ,29.48, ,AA, ,  T, ,29.48, 
00103,20171205,0506,0,BKN026 OVC065, , 5.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,20, ,080, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,0536,0,BKN013 BKN018 OVC031, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,080, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,0556,0,BKN013 OVC027, , 8.00, ,-SN, ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,18, ,080, , , ,29.46, , , , , ,29.49, ,AA, ,  T, ,29.48, 
00103,20171205,0604,0,FEW007 BKN013 OVC026, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,18, ,080, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,0621,0,OVC008, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,16, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0656,0,OVC011, , 5.00, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,14, ,070, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,0721,0,OVC009, , 4.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,16, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0740,0,BKN010 OVC014, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,15, ,070, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0751,0,FEW007 BKN013 OVC035, , 5.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,15, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0756,0,FEW007 BKN013 OVC035, , 3.00, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,16, ,080, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,0800,0,FEW007 BKN028 OVC035, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0821,0,SCT012 BKN019 OVC027, , 1.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,090, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0829,0,BKN014 OVC021, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,080, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,0834,0,FEW009 BKN014 OVC021, , 4.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,20, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0843,0,BKN009 BKN014 OVC021, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,15, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0856,0,BKN011 BKN014 OVC021, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, ,16, ,090, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,0905,0,SCT011 OVC021, , 5.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,16, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0944,0,BKN008 OVC019, , 7.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,13, ,070, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,0956,0,BKN008 OVC017, , 8.00, ,-SN, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, ,11, ,070, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,1020,0,FEW005 OVC010, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,13, ,070, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,1032,0,BKN008 OVC012, , 9.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,14, ,070, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,1056,0,OVC006, ,10.00, , , ,22, ,-5.6, ,22, ,-5.7, ,21, ,-6.1, , 96, ,13, ,080, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,1156,0,OVC004, , 5.00, ,-SN BR, ,22, ,-5.6, ,22, ,-5.7, ,21, ,-6.1, , 96, ,11, ,090, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,1219,0,OVC006, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,11, ,080, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,1256,0,OVC006, , 9.00, ,-SN, ,22, ,-5.6, ,22, ,-5.7, ,21, ,-6.1, , 96, ,14, ,060, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,1333,0,FEW006 BKN022 OVC032, , 3.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,16, ,070, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,1339,0,FEW006 BKN014 OVC032, , 1.75, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,15, ,070, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,1356,0,OVC014, , 1.25, ,-SN BR, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,15, ,090, , , ,29.46, , , , , ,29.49, ,AA, ,  T, ,29.48, 
00103,20171205,1414,0,OVC014, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,13, ,080, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,1437,0,BKN007 OVC010, , 0.75, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,16, ,070, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,1456,0,OVC007, , 0.50, ,SN FZFG, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,15, ,080, , , ,29.44, , , , , ,29.48, ,AA, ,  T, ,29.47, 
00103,20171205,1513,0,OVC011, , 0.75, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,15, ,080, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171205,1551,0,BKN011 OVC015, , 1.25, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,22, ,120, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171205,1554,0,BKN009 OVC015, , 2.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.2, ,28, ,-2.0, ,100, ,22, ,130, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171205,1556,0,SCT009 OVC015, , 2.50, ,-SN BR, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, ,21, ,130, , , ,29.44, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00103,20171205,1603,0,SCT009 OVC015, , 5.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,24, ,130, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171205,1643,0,BKN014 OVC020, , 2.50, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,29, ,140, ,34, ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171205,1651,0,BKN016 OVC023, , 3.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,28, ,140, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171205,1656,0,BKN016 OVC023, , 3.00, ,-SN BR, ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, ,26, ,130, , , ,29.44, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00103,20171205,1729,0,SCT008 BKN014 OVC080, , 6.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,26, ,130, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171205,1737,0,BKN008 BKN017 OVC080, , 5.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,30, ,130, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171205,1756,0,OVC010, , 5.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, ,31, ,130, , , ,29.44, , , , , ,29.48, ,AA, ,  T, ,29.47, 
00103,20171205,1814,0,BKN008 OVC012, , 3.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,31, ,140, ,39, ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,1841,0,FEW008 BKN012 OVC070, , 6.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,31, ,130, ,38, ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171205,1854,0,FEW011 BKN018 OVC049, , 6.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,32, ,130, ,38, ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,1856,0,BKN016 OVC039, , 6.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,30, ,130, ,38, ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171205,1922,0,SCT009 BKN019 OVC038, , 6.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,32, ,130, ,40, ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171205,1933,0,SCT009 BKN014 OVC022, , 6.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,28, ,140, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171205,1946,0,SCT009 BKN017 BKN070, , 7.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,25, ,130, ,34, ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171205,1956,0,FEW008 SCT011 OVC017, , 7.00, ,-SN, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,25, ,130, ,33, ,29.48, , , , , ,29.51, ,AA, ,  T, ,29.50, 
00103,20171205,2052,0,BKN010 OVC015, , 9.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,29, ,130, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171205,2056,0,OVC014, , 9.00, ,-SN, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,30, ,130, , , ,29.49, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171205,2104,0,SCT010 OVC016, , 8.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,28, ,140, ,38, ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171205,2109,0,OVC014, , 7.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,28, ,140, ,38, ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171205,2115,0,FEW007 OVC016, , 7.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,30, ,130, ,36, ,29.49, , , , , ,M, ,AA, ,  T, ,29.52, 
00103,20171205,2123,0,FEW007 OVC014, , 7.00, ,-SN, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,28, ,140, ,32, ,29.49, , , , , ,M, ,AA, ,  T, ,29.52, 
00103,20171205,2130,0,OVC016, , 6.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,25, ,140, ,33, ,29.51, , , , , ,M, ,AA, ,  T, ,29.53, 
00103,20171205,2143,0,OVC014, , 5.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,25, ,140, ,36, ,29.51, , , , , ,M, ,AA, ,  T, ,29.53, 
00103,20171205,2156,0,OVC014, , 4.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,23, ,140, ,33, ,29.52, , , , , ,29.54, ,AA, ,  T, ,29.54, 
00103,20171205,2213,0,OVC014, , 2.50, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,22, ,150, ,30, ,29.52, , , , , ,M, ,AA, ,  T, ,29.54, 
00103,20171205,2223,0,BKN010 OVC014, , 4.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,22, ,140, ,31, ,29.51, , , , , ,M, ,AA, ,  T, ,29.53, 
